Business_Name,Contact_Name,Industry,City,Phone,Email,Website,Current_SEO_Issues,Outreach_Status,Date_Contacted,Response,Follow_Up_Date,Notes,Opportunity_Score
"Rockville Premier Plumbing","Mike Johnson","Plumbing","Rockville MD","(301) 555-0142","mike@rockvilleplumbing.com","rockvilleplumbing.com","No Google Business Profile claimed; website not mobile-friendly; no reviews in 8 months","Not Contacted","","","","High-value target - no online presence despite 15yr business","92"
"Frederick Family Dental","Dr. Susan Park","Dental","Frederick MD","(301) 555-0287","info@frederickfamilydental.com","frederickfamilydental.com","Missing meta descriptions on all service pages; no schema markup for dentist; blog not updated since 2023","Email Sent","2026-01-15","No Response","2026-02-01","Found via Google Maps - only 6 reviews and 3.8 stars; competitors outrank them for 'dentist Frederick MD'","88"
"Chesapeake Climate Control","Robert Diaz","HVAC","Annapolis MD","(410) 555-0319","rdiaz@chesapeakeclimate.com","chesapeakeclimate.com","Page speed score 28/100; no local keywords on homepage; missing H1 tags; all images lack alt text","Called","2026-01-20","Interested - asked for proposal","2026-02-05","Owner aware of poor web presence; currently spending $800/mo on print ads with no tracking. Ready to shift budget.","95"
"Waldorf Auto Experts","James Okafor","Auto Repair","Waldorf MD","(301) 555-0453","james@waldorfautoexperts.com","waldorfautoexperts.com","Website built on Flash in 2014; no HTTPS certificate; zero organic traffic; GBP listing has wrong phone number","Not Contacted","","","","Drove past physical location - busy shop with 6 bays. Massive digital gap vs. revenue potential.","90"
"Columbia Greenworks Landscaping","Patricia Huang","Landscaping","Columbia MD","(410) 555-0571","patricia@columbiagreenworks.com","columbiagreenworks.com","No blog content; missing service area pages; only 2 photos on GBP; no review generation strategy","Email Sent","2026-01-22","Replied - wants to schedule call","2026-01-29","Seasonal business - wants to build pipeline before spring. Budget ~$500/mo. Good long-term client.","82"
"Bowie Family Law Group","Atty. Karen Mitchell","Legal","Bowie MD","(301) 555-0634","kmitchell@bowiefamilylaw.com","bowiefamilylaw.com","NAP inconsistency across 12 directories; duplicate GBP listing causing ranking issues; no practice area pages targeting local keywords","Called","2026-01-18","Voicemail left","2026-01-25","Law firms have high LTV. Found them on Avvo with incomplete profile. Website has thin content on all pages.","85"
"Gaithersburg Veterinary Clinic","Dr. Alan Rivera","Veterinary","Gaithersburg MD","(301) 555-0768","arivera@gaithersburgvet.com","gaithersburgvet.com","No online booking integration; website not ADA compliant; missing emergency vet keywords; competitor running Google Ads on their brand name","LinkedIn Message","2026-01-25","Connected - engaged with our content","2026-02-08","Active on LinkedIn. Clinic has 4 vets. They post on Facebook but nothing is optimized. No link building ever done.","79"
"Sparkling Home Services","Denise Crawford","Home Cleaning","Rockville MD","(240) 555-0891","denise@sparklinghomesvcs.com","sparklinghomesvcs.com","No website - only Facebook page; GBP unclaimed; no presence on Yelp, Angi, or Thumbtack; zero backlinks","Not Contacted","","","","Found through neighborhood Facebook group. 200+ positive comments but zero web infrastructure. Huge upside.","93"
"Heritage Roofing Solutions","Tom Welch","Roofing","Frederick MD","(301) 555-0925","twelch@heritageroofingmd.com","heritageroofingmd.com","Website has 47 broken links; sitemap not submitted to Google Search Console; title tags all say 'Home'; no SSL certificate","Email Sent","2026-02-01","Bounced - need alternate email","","Email bounced. Will try contact form on website and a cold call. Storm season approaching - good timing for outreach.","76"
"Taste of Annapolis","Chef Maria Santos","Restaurant","Annapolis MD","(410) 555-1047","maria@tasteofannapolis.com","tasteofannapolis.com","Menu not crawlable (PDF only); no structured data for restaurant; missing hours and location schema; 42 unanswered Google reviews","Called","2026-01-28","Spoke with manager - owner will call back","2026-02-04","Upscale seafood restaurant. 150 seats. Manager says they lose reservations because Google hours are wrong. Easy quick win.","81"
"Precision Plumbing & Drain","Carlos Mendez","Plumbing","Waldorf MD","(301) 555-1153","carlos@precisionplumbingmd.com","precisionplumbingmd.com","Homepage is 4200 words of keyword-stuffed content; previous SEO company built spammy backlinks; potential Google penalty","Not Contacted","","","","Was ranking page 1 two years ago then dropped off. Classic case of bad SEO causing damage. Recovery project.","74"
"Summit Dental Arts","Dr. Priya Nair","Dental","Columbia MD","(410) 555-1267","pnair@summitdentalarts.com","summitdentalarts.com","No before/after gallery; service pages under 100 words each; no location-specific landing pages; missing call-to-action buttons","Email Sent","2026-01-30","Opened email twice - no reply yet","2026-02-06","High-end cosmetic dentistry practice. Website design is beautiful but zero SEO foundation. Ad spend $2k/mo on Google Ads with poor landing pages.","87"
"AllStar Heating & Air","Frank Petersen","HVAC","Bowie MD","(301) 555-1389","frank@allstarheatingair.com","allstarheatingair.com","GBP category set wrong (listed as 'General Contractor'); no seasonal content strategy; competitors have 3x more reviews; website loads in 8.2 seconds","Called","2026-02-03","Not interested right now","2026-05-01","Said business is slow in winter and wants to revisit in spring. Polite but firm. Set long follow-up. Do not push.","58"
"Green Thumb Landscapes","Derek Washington","Landscaping","Gaithersburg MD","(240) 555-1412","derek@greenthumblandscapesmd.com","greenthumblandscapesmd.com","No service area pages; Google Maps pin in wrong location; photos on GBP are from 2019; zero YouTube presence despite great project portfolio","Email Sent","2026-01-27","Interested - forwarded to business partner","2026-02-03","Two partners run the business. Derek handles ops; partner handles marketing. Need to get both on a call. 12-person crew.","83"
"Rockville Family Veterinary","Dr. Leah Thompson","Veterinary","Rockville MD","(301) 555-1538","lthompson@rockvillefamilyvet.com","rockvillefamilyvet.com","Yelp page has 3 unresponded negative reviews; no FAQ schema; blog posts have no internal linking; missing OpenGraph tags for social sharing","Not Contacted","","","","Competitor analysis shows top 3 vets in Rockville all have strong SEO. This clinic has best Google rating (4.7) but ranks #8. Quick wins available.","80"
"Annapolis Auto Care Center","Hank Morrison","Auto Repair","Annapolis MD","(410) 555-1694","hank@annapolisautocare.com","annapolisautocare.com","Website built on Wix with poor Core Web Vitals; LCP at 6.8s; no service-specific pages; single page site with 11 services listed in one paragraph","LinkedIn Message","2026-02-02","Viewed profile - no response","2026-02-09","30-year-old shop. Son is taking over the business and wants to modernize. Connected with the son Tyler Morrison on LinkedIn.","77"
"Crystal Clean Home Services","Angela Foster","Home Cleaning","Columbia MD","(410) 555-1756","angela@crystalcleanhome.com","crystalcleanhome.com","No online booking system; website has no testimonials page; missing cleaning service schema; domain authority of 3; no citations built","Called","2026-02-04","Signed up for free audit","2026-02-11","Very engaged. Wants to grow from 4 employees to 10 by end of year. Understands digital marketing value. Sent free audit report.","91"
"Capitol Roofing & Exteriors","Bill Stanton","Roofing","Gaithersburg MD","(301) 555-1823","bill@capitolroofingmd.com","capitolroofingmd.com","No before/after project gallery; missing insurance and license trust signals; no financing page despite offering financing; competitors dominate 'roof repair Gaithersburg' keywords","Email Sent","2026-01-19","Replied - too expensive","","Quoted $1200/mo. Says budget is $500 max. Could offer Starter package. Revisit with adjusted proposal.","65"
"Sakura Bowl Restaurant","Kevin Tanaka","Restaurant","Rockville MD","(301) 555-1967","kevin@sakurabowlrockville.com","sakurabowlrockville.com","Online ordering goes through three different third-party apps with inconsistent menus; no website ordering; GBP posts never used; no event schema for weekly specials","Not Contacted","","","","Popular ramen spot with 340+ Google reviews. Paying 30% commission to delivery apps. Could save thousands with direct ordering SEO strategy.","86"
